Ch_0,Ch_1,Ch_2,Ch_3
81,119,102,92
112,83,75,113
74,99,126,72
136,115,73,68
59,81,87,142
37,171,48,52
46,45,49,60
80,60,95,82
112,97,116,192
1651,1744,1218,1010
135,422,128,161
40,63,147,53
173,445,167,139
228,178,361,129
1101,1048,2060,1092
136,72,101,87
130,142,123,124
1386,1424,1525,1432
56,53,117,140
39,75,112,115
270,228,219,396
82,46,59,93
127,84,105,71
57,102,61,54
191,164,108,121
77,94,63,119
68,68,58,85
75,41,72,91
64,59,145,74
54,127,93,67
101,69,91,131
150,171,793,129
467,211,346,316
90,200,148,79
1444,1422,1626,2575
249,318,242,198
635,629,603,562
89,113,119,61
120,82,68,51
93,103,128,170
76,115,73,45
119,121,114,173
2585,2579,3467,4657
299,269,183,309
38,67,81,39
46,98,86,57
169,160,218,158
122,215,119,102
2612,1501,1716,2040
6083,5585,7970,7233
249,216,508,205
112,121,80,95
1027,598,416,549
70,75,74,43
109,96,237,149
58,107,81,53
50,80,32,68
56,100,99,109
93,96,162,182
76,84,116,155
179,250,203,96
1101,1131,2183,1911
101,92,78,80
68,111,107,90
4309,942,1263,967
100,129,100,224
116,133,114,396
1078,5369,1318,1052
110,72,73,109
172,76,62,46
877,1283,1748,738
86,80,126,109
69,143,125,147
94,93,81,60
1817,1263,1282,1112
1207,1747,1268,1059
58,112,148,61
120,177,140,85
302,135,156,304
115,116,89,91
944,936,2760,1021
227,153,103,151
160,170,140,279
78,130,88,87
56,72,153,123
81,42,67,56
283,159,113,137
226,236,187,262
2026,1434,1381,1742
215,115,126,124
126,78,58,50
185,198,198,152
134,117,240,77
136,119,108,190
99,141,177,116
420,202,211,378
128,107,151,124
82,97,101,88
132,167,636,109
85,113,137,80
515,584,285,260
115,99,101,101
475,81,85,71
114,164,248,134
3939,4136,3630,3331
71,65,133,140
88,125,109,158
102,185,144,89
180,263,226,251
43,78,80,76
64,48,75,37
77,59,104,201
120,110,131,128
906,913,1234,1163
44,72,54,52
227,199,180,114
198,244,401,217
59,55,79,43
80,61,88,63
78,96,81,452
86,44,57,86
1095,1192,1335,2854
71,88,68,178
92,58,227,62
1309,1888,1868,1243
143,92,82,106
246,334,332,266
94,103,96,206
95,121,262,95
1160,1018,779,581
1211,1165,1403,1118
73,89,69,67
1948,1640,1931,2891
91,158,85,74
60,57,134,94
70,30,74,125
1227,1132,2889,1266
50,49,86,70
136,121,301,107
102,124,97,96
1220,1808,1110,1058
110,72,76,167
138,138,111,220
67,33,56,54
64,72,52,52
226,191,222,247
57,99,108,43
75,103,83,82
97,73,78,83
118,123,95,54
82,52,130,139
231,104,90,65
179,226,249,180
1701,1522,1257,1023
237,219,394,167
59,59,49,56
309,429,270,232
363,140,210,143
71,55,78,77
132,109,88,180
153,125,155,116
567,671,1029,1159
82,248,111,83
137,129,1427,124
168,276,140,150
98,600,146,110
60,73,48,150
120,123,151,120
1152,1265,1953,1441
65,73,59,136
669,903,1045,613
198,212,111,81
58,80,83,108
700,956,1110,668
38,67,64,69
82,260,72,82
111,117,112,91
743,973,1049,635
139,299,180,152
759,673,542,483
130,109,109,130
84,96,109,93
117,82,120,106
66,71,130,107
103,86,108,72
80,71,89,71
56,59,39,53
217,65,133,76
90,76,72,129
62,40,50,75
1213,1467,1355,1286
1122,1228,2150,1105
319,554,307,432
66,288,111,113
125,114,126,151
129,123,71,117
75,75,126,131
67,79,78,62
32,83,62,50
57,131,72,47
53,117,81,587
79,57,81,100
154,96,162,117
77,188,89,95
95,97,49,59
59,66,75,67
2463,839,1182,926
1471,970,1053,1428
96,86,65,107
1520,1536,1663,1340
64,100,100,84
134,160,302,103
89,185,113,71
34,48,113,77
111,139,71,155
92,85,368,116
57,121,90,67
75,353,103,123
2364,4232,2236,2084
75,78,218,64
78,162,135,243
105,105,103,289
134,74,39,47
53,128,41,81
211,277,327,271
1879,1780,2418,1958
83,91,113,58
62,40,64,112
95,91,84,49
98,121,62,74
65,100,154,144
1924,2095,2897,1967
58,79,77,63
76,125,118,57
170,416,242,155
39,54,58,53
155,49,93,54
57,60,67,58
138,98,159,189
112,218,109,80
53,101,88,66
75,89,129,112
64,84,84,70
94,120,289,126
266,122,145,161
83,47,87,77
109,102,95,93
76,82,114,51
86,100,198,87
1148,1095,790,666
1322,994,1340,1055
37,69,64,172
63,88,122,107
36,55,75,81
670,1257,1202,648
95,85,74,72
57,66,56,43
679,121,101,123
69,66,72,95
72,86,350,76
2331,2137,2148,1875
1280,1335,1583,2049
92,84,69,131
144,104,386,151
118,98,67,103
135,87,53,85
98,140,105,243
64,87,120,132
53,40,52,64
593,1022,1182,633
233,217,227,379
79,166,106,65
1151,1171,749,620
93,74,98,88
1118,1372,1342,1204
113,136,155,173
303,157,101,82
156,115,117,93
229,125,157,97
102,114,85,56
44,68,57,59
123,126,102,90
75,79,67,185
148,193,132,68
148,166,332,132
988,1120,918,760
110,132,127,243
948,606,671,953
101,163,191,166
48,58,57,124
52,57,48,40
92,36,66,67
96,79,77,145
139,126,207,134
89,92,304,95
92,103,95,140
89,79,132,155
1480,2141,1841,1348
81,59,83,54
103,115,100,89
112,92,109,59
36,41,70,56
49,63,96,83
1213,1347,1869,1525
66,89,122,139
167,143,122,116
89,122,120,157
142,94,118,243
99,95,174,81
210,163,162,87
170,85,106,113
97,76,122,101
151,155,89,142
332,1426,284,280
91,80,75,101
39,70,42,40
97,103,343,103
102,213,71,78
107,58,78,87
103,135,237,166
86,41,66,95
191,236,352,207
118,108,100,71
107,103,88,78
5496,1523,1573,1000
74,39,76,129
1237,1159,2108,1056
898,811,984,1139
38,51,57,66
162,151,125,130
54,78,75,86
35,41,95,57
91,85,116,114
2089,2017,2883,1428
89,110,103,96
56,57,84,135
3873,2423,2582,2256
51,114,179,34
128,152,155,108
1933,1840,2376,1358
89,72,76,160
140,116,149,121
100,103,129,162
74,116,49,62
116,180,115,99
76,92,117,114
156,55,63,106
208,583,224,146
84,47,125,70
137,168,107,141
70,131,62,93
72,68,72,287
70,77,87,586
71,118,115,202
144,106,98,135
785,622,5921,623
365,687,651,393
90,60,63,71
84,68,66,81
169,131,157,142
312,403,335,1083
176,85,118,117
159,53,99,97
219,189,138,251
86,173,114,125
1275,785,820,1300
85,72,101,128
188,157,157,115
203,248,138,298
106,108,132,85
122,158,102,107
76,164,610,116
106,204,174,198
2167,3768,2364,1993
49,73,140,56
92,54,192,80
947,939,1234,959
176,226,170,119
86,233,111,113
91,77,103,105
2953,1453,1449,1103
3857,1073,1293,952
38,62,45,75
134,107,72,120
243,191,108,81
364,181,186,102
47,85,150,113
52,79,38,51
1536,2020,1913,1736
36,35,53,74
72,52,108,37
112,109,113,76
243,100,99,60
71,145,88,65
66,84,78,91
139,188,135,96
1475,1574,1668,3407
69,74,102,102
1640,1913,1861,1758
84,91,77,62
190,114,143,195
65,78,90,76
45,105,102,44
102,121,83,127
171,239,134,218
86,110,90,147
156,251,182,177
3500,1810,1914,1751
209,387,264,153
176,132,103,62
184,159,143,255
1077,1608,1370,1159
128,125,138,159
59,46,65,79
1228,1366,1970,1351
963,1258,1622,856
1416,936,1016,629
112,124,184,93
1057,893,2032,946
1145,3041,1413,1202
370,298,198,199
95,49,78,105
40,46,46,53
66,49,76,76
122,1635,184,127
104,113,87,74
101,115,111,97
80,54,43,58
120,112,66,104
88,69,53,108
84,64,136,64
261,238,459,208
151,118,105,101
909,592,566,973
150,73,54,40
143,91,85,89
1164,1138,1041,1006
729,758,1394,1249
206,206,218,178
109,100,150,100
216,162,1525,122
102,85,108,114
136,298,111,107
140,368,123,220
578,618,1125,977
48,58,58,66
97,71,151,145
202,482,150,193
84,94,95,165
46,84,72,94
126,379,54,85
751,970,1146,715
100,135,112,74
165,277,234,194
89,37,91,78
83,72,87,68
109,56,53,51
108,121,117,74
149,131,140,294
144,212,357,153
178,224,183,117
131,148,222,130
93,85,47,57
265,436,257,203
184,112,118,145
78,87,76,47
315,76,64,98
81,141,147,82
97,82,166,84
2738,3343,2815,2486
51,104,103,116
144,129,178,121
103,82,70,46
59,65,49,48
63,111,166,61
103,97,84,92
99,215,128,171
133,71,79,54
85,116,117,123
187,191,154,68
66,82,95,62
2454,2121,2956,3216
179,46,112,58
749,1370,1582,867
97,115,125,101
130,156,139,71
2184,1395,1453,1530
99,90,123,86
94,59,131,123
849,1213,1357,653
101,93,216,88
121,86,80,82
76,103,73,51
57,73,168,86
1609,1924,1481,1670
577,105,136,80
803,70,106,65
87,76,50,55
2416,1385,1883,1371
43,66,68,58
31,59,179,49
132,185,140,129
177,206,271,240
116,113,161,214
65,121,63,55
1837,821,1114,882
49,59,58,45
60,62,108,226
56,76,53,50
87,66,129,405
111,80,145,116
118,101,96,108
169,351,121,134
3287,3608,5390,3187
215,233,247,202
84,105,116,74
1253,175,170,146
51,41,61,66
75,109,103,130
75,42,58,48
377,226,166,149
295,175,149,230
70,46,67,198
37,69,35,58
99,109,72,55
153,63,118,85
88,68,63,97
6436,2174,3084,1985
60,119,46,74
55,80,56,93
231,293,252,220
118,157,127,107
88,99,410,47
74,60,74,43
87,178,65,56
121,192,126,158
54,56,100,54
53,102,63,105
782,1244,1365,770
1129,1620,1251,1258
110,122,136,115
3287,3695,4548,3581
263,131,291,174
173,133,98,152
106,62,155,156
186,127,84,85
125,921,140,84
81,166,48,89
51,203,91,111
62,99,95,48
268,34,94,61
32,52,54,44
96,72,82,65
146,67,121,98
55,85,88,80
49,47,66,66
95,104,83,113
98,1475,89,98
1343,1254,1622,2375
122,154,108,66
1913,1946,2820,2244
1267,1044,1650,1554
1507,1998,1717,1429
118,111,62,122
147,155,305,105
957,940,559,564
460,358,309,261
67,72,205,65
59,92,74,76
2770,3318,2666,2516
94,126,74,60
285,458,192,192
69,372,110,48
53,87,129,80
41,50,73,53
65,53,56,43
74,58,49,53
94,82,86,93
68,67,99,112
60,70,55,80
47,100,77,66
90,58,59,93
175,148,185,136
73,145,87,92
74,101,66,141
131,127,155,141
89,73,167,72
62,86,82,67
103,71,78,100
160,98,113,243
114,74,78,67
62,94,60,83
256,198,195,209
216,175,320,268
177,127,86,73
79,99,140,70
85,59,90,118
73,35,45,148
149,120,124,85
101,135,264,159
982,1013,2059,1541
71,47,122,76
139,135,78,125
167,159,108,122
1719,1138,1343,1524
1051,1021,1475,1363
238,269,298,203
65,68,178,132
1352,1228,2232,2144
148,124,88,101
90,88,89,59
75,89,109,56
612,1193,1128,555
98,91,87,74
37,54,58,129
110,115,68,119
604,267,272,322
1811,1471,1407,1195
84,69,57,58
69,112,65,61
159,89,113,155
37,56,90,140
965,1044,1203,1003
99,129,213,137
92,104,103,113
138,141,484,89
99,435,162,146
209,197,194,196
47,173,128,56
80,92,116,375
144,342,141,108
73,141,69,87
89,119,94,76
131,51,112,90
233,217,207,180
99,88,316,120
165,140,328,123
193,212,196,131
226,164,176,199
152,71,90,57
284,307,258,255
116,202,61,83
113,209,181,160
148,236,121,98
91,76,89,122
109,107,128,128
199,90,92,72
56,71,81,160
298,143,142,96
77,102,124,46
65,232,56,69
238,508,186,143
118,136,102,85
142,91,184,127
50,50,65,41
57,56,85,70
67,105,127,110
126,51,91,49
97,129,73,44
145,121,281,119
152,77,91,90
88,80,130,49
139,116,115,95
93,108,96,42
109,118,178,236
100,73,76,42
69,92,71,32
80,100,131,47
132,190,120,163
31,50,54,89
38,82,62,83
154,123,157,78
193,109,107,69
123,92,105,105
115,133,271,127
835,112,125,116
35,47,55,63
94,227,131,113
234,701,223,151
61,169,99,71
51,67,68,54
100,90,147,203
548,868,925,551
63,114,95,53
3415,2992,3314,2147
1680,1165,1350,929
71,52,90,84
451,311,301,357
130,128,459,68
267,114,112,165
71,185,203,129
122,82,91,149
53,105,75,68
57,79,65,45
80,58,77,71
77,118,150,46
184,163,205,203
143,261,104,155
132,116,68,48
62,67,80,62
84,56,145,100
67,72,77,70
152,168,201,110
91,77,122,112
134,291,132,125
164,182,194,201
98,63,94,70
87,111,152,307
125,185,150,136
45,82,91,54
84,50,49,86
131,164,260,159
103,108,167,135
335,137,152,104
80,72,122,124
282,348,327,176
1073,1033,875,809
67,48,84,85
54,124,96,76
73,123,97,82
101,89,116,432
85,74,90,112
122,170,158,171
160,191,118,80
133,99,145,103
114,104,178,180
170,134,259,115
182,166,143,98
98,60,51,72
146,134,367,48
107,107,141,68
63,91,103,108
71,113,114,70
81,48,101,91
186,154,104,112
70,76,72,91
78,72,89,158
122,57,79,57
153,127,110,71
58,92,154,79
50,60,72,54
49,61,53,58
55,76,73,48
101,115,81,120
58,85,72,74
89,110,44,106
141,410,215,153
160,66,121,99
93,85,108,51
119,73,31,59
124,76,82,84
70,194,87,52
50,161,48,62
1135,1036,1510,1356
143,191,214,93
126,154,139,119
52,53,66,98
746,656,1048,738
42,52,148,53
99,170,83,98
1155,1025,705,592
52,144,89,53
86,308,69,79
70,100,87,68
72,122,120,67
90,180,69,51
118,54,51,91
129,128,126,215
248,372,228,245
49,99,68,62
76,70,264,58
53,83,68,46
62,35,39,65
120,102,106,73
105,95,154,115
60,72,100,64
70,387,86,81
2514,1913,1868,1569
222,139,559,177
79,77,99,62
1159,1156,1217,3525
123,158,97,66
85,99,59,77
147,785,189,187
95,129,222,86
45,80,95,79
58,115,60,55
96,97,66,91
597,360,369,541
181,65,73,78
58,51,57,87
59,88,95,61
966,772,877,764
149,154,113,102
77,80,106,162
84,73,125,218
92,57,36,87
92,161,196,87
40,43,300,58
129,188,108,85
192,109,101,146
82,73,70,200
135,162,210,109
1522,1498,4225,1481
1404,1441,1612,2948
77,119,114,112
89,437,108,89
240,214,239,283
567,1125,1098,758
69,154,97,82
64,99,116,65
166,253,121,160
98,61,143,68
57,113,64,67
78,106,79,83
227,146,316,160
62,72,116,48
97,725,103,121
86,158,45,67
65,55,67,71
711,817,1458,1322
137,94,114,114
153,126,144,250
223,258,541,180
116,88,115,66
119,36,58,64
125,99,147,155
105,108,111,76
84,80,64,45
159,171,134,157
1847,1385,1619,2183
43,126,48,47
55,191,72,78
850,1048,1027,659
57,38,55,74
1057,577,689,853
36,89,91,86
1460,1208,1608,1311
125,55,84,54
61,63,66,69
128,136,103,106
111,120,131,229
1047,1685,1316,908
168,155,78,128
312,90,112,48
95,70,59,46
41,46,36,114
77,126,81,95
81,198,157,145
552,522,611,358
91,147,78,108
124,168,190,93
341,200,251,169
78,133,113,74
47,73,76,92
77,41,66,218
79,86,84,147
144,65,112,97
122,123,130,57
218,101,113,63
81,113,99,111
76,57,70,140
55,56,111,120
30,62,67,140
116,158,69,120
105,116,263,121
241,56,79,63
58,83,191,117
154,112,109,188
182,185,158,279
191,204,232,297
98,178,77,90
991,922,1493,1284
167,87,130,118
58,63,41,306
2310,1947,2796,1578
116,123,100,97
101,237,168,121
47,109,68,60
87,84,173,85
54,65,76,89
79,61,72,48
73,76,103,164
1962,1172,1203,999
202,164,155,128
103,70,127,91
308,428,718,643
64,73,102,67
70,38,67,71
87,97,45,79
1447,854,935,1093
80,124,113,85
129,2734,154,140
161,155,149,216
386,696,417,326
304,180,167,91
140,85,84,100
109,85,115,67
54,86,63,300
72,41,145,58
34,57,55,91
284,107,129,112
139,133,125,143
268,196,166,103
336,257,220,265
46,88,78,76
108,94,234,72
92,282,69,64
957,981,1282,742
115,65,65,39
84,169,104,71
44,89,71,96
170,252,230,272
81,81,130,108
115,93,99,111
93,48,87,66
80,150,179,56
326,74,97,85
112,149,137,151
82,116,107,52
97,128,124,68
86,150,128,71
119,34,52,41
105,126,117,105
109,81,128,136
109,65,86,85
64,1670,105,127
1718,1199,1063,1373
3922,5135,4285,3345
165,158,120,110
2643,1125,1285,867
50,157,117,55
224,195,411,212
330,265,291,299
1087,1186,1255,1862
1434,1101,1327,1270
1440,1524,2967,1543
1120,3685,1120,1130
52,64,141,61
2064,1623,1518,1282
130,103,103,210
82,54,95,74
57,41,56,122
1426,1202,1232,2012
2284,1312,1457,1289
60,65,60,57
41,47,42,64
96,83,102,51
71,144,114,80
73,112,66,60
201,148,121,171
255,85,117,79
119,129,168,164
2024,6192,2108,2037
146,189,139,97
178,97,139,68
664,729,970,534
175,191,144,370
104,194,129,119
1098,1189,1270,3713
88,102,157,121
131,123,165,145
102,69,180,161
92,119,75,100
173,166,145,110
292,34,88,86
97,97,241,83
163,124,152,176
57,60,44,55
37,60,49,65
161,134,114,138
46,73,76,69
146,312,134,153
89,102,91,73
191,135,115,136
106,95,310,84
64,142,91,70
186,392,193,180
100,129,166,151
88,114,120,47
39,62,54,76
276,134,88,137
89,128,96,277
76,40,63,134
59,33,81,68
74,76,93,122
44,65,106,61
131,125,148,151
195,415,172,197
114,67,145,145
968,980,723,541
1461,1584,1740,2930
87,93,359,66
1251,2040,1378,1130
81,46,97,58
98,88,142,78
166,158,277,119
62,70,77,72
102,58,91,84
110,102,115,74
141,168,227,154
95,64,60,105
216,218,200,220
120,97,132,132
52,71,56,117
2582,2197,5374,1669
657,682,731,1644
159,198,274,136
102,49,74,95
139,128,92,98
100,101,157,82
115,241,147,125
73,129,66,78
202,191,446,307
88,94,56,54
85,72,64,101
178,164,166,153
1114,1141,1038,1323
66,150,81,63
1534,1533,1691,4242
44,81,61,78
48,53,58,54
70,64,73,284
94,52,110,119
76,216,103,121
61,92,118,90
872,1474,1690,801
137,141,128,55
109,61,99,104
540,634,1009,959
131,89,140,45
162,115,311,222
119,68,77,108
71,76,110,437
129,183,129,115
86,56,71,124
53,89,140,109
134,373,115,156
102,55,132,117
59,62,52,43
421,577,717,419
41,91,109,103
59,66,36,81
1465,1449,1694,2655
112,132,109,105
147,184,209,107
84,52,31,57
187,223,406,247
685,173,220,188
34,45,33,49
614,627,1936,548
91,88,131,88
84,133,111,104
56,245,97,92
49,97,69,58
139,90,62,67
121,116,116,108
65,235,93,72
72,55,48,55
73,101,129,75
63,74,153,58
90,92,353,100
212,239,241,439
1471,1029,1160,1184
77,56,59,85
765,951,1081,680
33,46,67,48
66,53,88,62
231,260,348,183
1790,1072,1232,1253
99,96,115,72
2006,1865,1535,1299
1702,2817,2209,1954
294,161,128,121
78,493,82,93
125,125,111,142
116,135,57,75
75,124,51,67
134,70,58,56
94,140,138,127
1408,1395,1889,1055
125,95,451,70
101,213,156,141
53,130,145,101
56,68,109,115
120,112,239,86
138,124,112,211
141,96,145,175
1456,1754,1837,1296
60,107,181,106
99,111,110,77
173,131,131,106
54,48,83,32
116,66,65,45
43,61,99,79
104,118,132,129
143,109,93,70
194,217,245,207
84,63,41,58
71,111,64,95
1912,2542,2200,1735
109,129,80,138
52,55,59,57
1884,2689,2098,1823
108,108,121,145
2949,1175,1294,1192
104,884,108,145
111,137,141,207
52,170,87,62
187,161,104,71
150,94,123,157
605,748,841,554
86,64,80,135
66,69,65,60
36,123,95,82
62,56,113,53
139,91,105,163
27,63,58,96
638,538,879,808
228,164,117,147
42,76,67,71
88,113,117,211
77,383,124,170
222,190,359,212
162,287,152,151
5639,892,954,795
85,76,104,72
68,98,89,52
99,183,176,148
285,286,226,197
97,114,90,126
93,90,56,54
65,173,59,60
158,176,1188,62
47,155,81,84
69,70,79,80
141,552,152,179
249,284,245,210
73,100,75,286
48,47,56,108
222,172,315,171
49,96,71,60
125,60,80,65
165,212,162,184
69,82,110,92
51,57,69,75
809,1563,1596,847
92,151,97,85
88,113,116,280
1270,1362,1773,2063
882,119,141,121
115,161,276,196
90,91,71,117
149,215,165,201
83,75,73,89
137,160,110,80
45,60,95,42
190,180,166,77
180,158,145,771
81,104,63,87
76,90,62,494
96,180,126,117
88,107,72,92
131,99,171,126
1082,1423,1808,1097
891,95,146,71
695,659,555,353
286,127,137,90
977,1355,1663,871
64,68,81,53
816,535,657,711
70,69,59,117
121,135,160,140
61,41,76,60
63,102,114,70
1672,1047,996,931
203,210,183,146
119,100,84,80
78,81,67,187
44,52,54,134
120,206,149,113
1073,1844,1941,1064
115,138,132,82
55,97,63,154
124,75,75,178
128,124,159,186
139,82,89,54
188,166,232,149
166,167,103,171
172,164,1211,139
71,119,143,61
112,69,99,47
104,251,133,86
551,424,869,334
125,121,132,96
96,71,85,69
49,44,75,211
124,107,92,87
86,69,69,64
87,71,99,39
72,155,84,71
1268,1290,785,707
167,158,198,215
1657,1417,2027,2185
52,85,88,63
67,75,83,185
44,35,33,35
147,99,96,119
125,158,120,64
82,45,76,170
89,100,105,95
1299,1196,3161,1281
88,111,109,165
105,184,144,141
29,60,57,75
142,187,173,415
124,68,84,75
106,111,399,80
281,206,257,605
123,104,100,114
1347,839,1053,1259
53,98,85,61
97,158,98,110
124,143,144,67
99,91,98,67
80,55,100,64
42,53,93,70
106,249,154,104
102,87,115,58
160,102,113,159
123,330,110,121
94,100,106,485
71,133,80,97
101,148,89,100
259,95,90,62
953,1271,1121,1093
92,58,40,86
62,68,45,53
39,39,57,113
177,130,182,127
136,191,243,163
88,60,113,106
83,91,125,119
193,222,236,174
55,91,72,45
184,225,213,320
144,643,97,155
916,1645,798,901
98,75,99,655
146,121,68,95
1552,1275,2687,1072
78,94,100,80
132,140,145,108
108,113,147,88
130,219,142,111
65,48,114,78
127,100,141,230
99,102,205,41
168,166,201,154
135,111,210,96
4436,1523,2452,2001
154,113,133,140
808,688,667,918
141,113,88,93
96,185,106,66
90,71,68,156
63,133,74,56
59,60,75,38
85,115,92,195
113,312,118,89
64,102,90,87
691,499,2394,485
1456,1594,1661,6839
85,62,152,78
125,134,116,88
38,63,35,94
74,144,70,84
89,32,92,86
39,57,85,62
77,104,160,137
114,60,92,93
171,389,394,180
65,85,118,200
37,54,68,54
91,88,84,51
103,202,79,149
82,166,59,65
38,57,84,60
55,93,103,65
75,71,110,134
89,100,169,188
2244,1653,1914,1987
122,69,156,85
328,655,548,339
71,97,121,162
84,73,99,43
72,130,146,85
1005,1129,2099,860
76,99,73,70
72,68,238,110
65,59,139,76
1314,1517,1500,2787
1427,1229,1993,1431
346,248,156,168
233,205,198,177
92,51,86,85
2112,1877,2411,7867
1306,1207,1518,2305
119,162,206,85
759,713,7201,547
56,66,76,59
65,75,48,67
151,192,164,165
146,123,124,190
138,127,173,144
367,394,825,322
87,114,114,55
137,79,82,103
91,79,79,110
86,92,275,69
151,219,141,152
1539,1480,4161,1363
175,291,211,147
191,110,780,79
54,84,42,223
118,147,131,84
59,83,79,90
73,135,186,84
38,59,49,107
90,74,173,116
179,134,151,206
1459,1346,3587,1358
88,154,144,60
86,443,78,78
64,69,197,75
190,177,146,201
124,152,96,77
182,194,171,92
53,162,50,68
1726,1726,2928,2009
41,66,37,34
141,212,132,109
103,159,147,165
243,138,94,112
269,240,222,287
49,83,102,103
179,203,185,112
215,408,251,178
223,236,328,225
101,61,95,78
168,221,286,102
125,66,92,84
41,197,47,59
78,109,65,76
88,112,105,193
86,97,151,95
61,89,69,95
408,374,733,628
151,95,119,324
61,53,58,68
99,251,102,118
68,44,61,41
1221,3545,1361,1129
1397,1214,1867,1242
132,65,72,187
1059,899,1429,1022
99,238,95,68
106,85,102,121
253,369,235,221
1981,4091,2130,2094
973,2311,1317,1003
75,73,77,106
718,354,346,733
45,99,81,108
209,228,218,273
784,1305,1326,727
48,35,81,84
91,98,172,123
138,169,158,61
185,128,167,232
73,91,142,91
93,239,191,84
89,61,119,98
116,53,75,63
56,59,104,66
88,88,74,58
76,105,113,115
102,85,130,153
81,89,88,176
87,110,151,107
971,880,6777,675
125,95,112,363
136,90,116,248
120,108,108,102
277,96,125,77
99,304,90,118
104,123,165,98
2618,2346,2737,2345
102,118,82,72
62,184,67,86
139,371,117,137
113,244,227,120
107,124,60,59
133,70,56,82
124,110,131,146
52,63,65,323
448,292,324,337
143,127,123,73
90,89,86,68
91,51,54,47
113,96,102,93
71,119,89,95
1007,899,919,665
163,180,196,325
711,1169,1279,657
126,96,193,215
76,42,43,67
99,269,229,160
789,762,1563,1353
69,85,92,65
214,238,144,268
111,139,89,325
119,110,169,185
52,113,86,53
185,168,322,198
126,411,135,96
1130,1582,1417,1069
38,37,37,39
56,91,108,144
87,223,57,71
83,93,91,164
220,124,106,239
143,67,93,146
85,75,96,78
57,64,123,42
142,107,196,202
134,140,126,138
58,80,69,44
109,120,122,815
40,71,73,45
125,113,202,194
87,134,75,64
169,173,146,612
182,170,165,412
43,48,69,92
53,92,75,78
139,205,309,109
96,153,101,119
65,84,110,154
51,82,90,74
109,79,61,47
80,103,73,328
58,247,74,93
218,189,195,157
871,1336,1053,971
64,216,66,64
87,148,155,79
51,42,79,115
56,69,133,87
169,191,189,187
44,117,177,80
56,74,92,59
83,149,173,100
96,94,81,337
71,64,28,67
217,174,139,158
109,140,112,106
137,105,129,65
272,115,122,87
1190,1456,1265,1080
194,70,38,51
92,96,125,127
85,109,138,82
194,613,136,124
130,208,182,102
1469,1047,1112,1240
82,76,76,105
95,97,85,51
139,208,231,246
97,56,59,114
88,87,97,77
105,97,71,155
101,199,281,95
99,87,333,69
101,162,146,69
2769,1829,1999,2559
144,87,93,103
324,152,216,223
60,78,43,34
1618,1535,7345,1330
1456,1277,1158,1067
129,203,215,133
69,48,34,51
72,80,69,53
84,104,73,168
41,81,53,122
127,106,113,104
92,182,157,68
82,130,136,103
100,121,83,132
456,95,111,102
109,97,182,144
165,104,83,117
56,47,59,75
880,862,610,469
120,169,110,128
70,101,338,88
53,99,60,71
221,128,72,126
1715,1660,1183,998
100,83,75,108
122,128,130,174
154,219,238,278
143,128,312,70
49,63,72,57
1257,1398,1105,1051
59,173,85,80
686,472,628,405
114,87,75,95
78,120,110,73
110,92,94,98
112,228,84,55
214,197,117,96
103,650,154,145
101,113,73,59
148,68,86,109
156,162,373,155
1574,1522,1867,4263
100,77,123,64
324,219,244,199
66,374,65,81
825,86,119,84
105,95,201,69
76,120,102,98
145,229,129,154
181,62,78,126
79,118,195,128
211,241,469,205
57,63,55,47
73,84,49,55
117,211,96,92
113,110,188,187
147,191,281,221
1077,1160,857,702
95,110,95,61
690,291,347,374
93,288,112,107
84,50,85,100
136,94,109,101
129,56,72,60
94,99,134,116
69,33,50,52
68,45,93,70
64,101,65,84
612,532,973,771
58,81,152,105
327,230,271,263
148,161,85,95
61,90,81,64
118,140,112,83
170,212,223,174
208,133,124,138
65,76,66,68
163,103,139,317
2498,3880,2928,2346
67,47,73,37
1564,2376,1661,1455
48,68,79,41
89,149,58,45
280,130,132,93
1345,1208,1434,882
215,250,255,455
40,396,70,74
173,292,225,133
86,75,114,86
84,64,162,130
118,109,78,213
160,185,171,129
338,92,115,77
269,205,155,93
135,167,162,84
71,87,122,117
222,184,155,161
66,63,66,123
83,120,59,90
94,66,34,70
173,147,461,95
79,121,150,120
76,104,94,69
62,92,78,131
119,132,97,289
65,61,93,114
730,705,1286,1155
120,123,65,94
164,141,185,210
1148,1460,1138,1253
66,43,55,48
57,39,73,71
399,107,143,98
862,1062,1108,728
84,62,86,89
209,284,148,220
1253,824,854,1208
78,104,80,63
80,73,92,93
111,148,130,143
1093,704,800,1126
87,134,140,110
2119,1147,1431,1970
1368,1325,3803,1237
78,53,87,140
1395,2943,1781,1379
33,31,53,55
105,53,109,51
75,133,109,44
154,136,339,72
98,98,127,55
136,136,150,115
155,150,132,88
1106,853,1006,1143
105,78,104,109
144,162,115,104
68,209,50,74
1030,773,1156,828
154,190,127,131
626,203,254,255
91,128,92,77
89,65,101,102
136,72,70,58
193,179,158,167
99,147,90,106
124,247,148,151
114,154,140,125
161,168,92,127
65,78,135,106
1131,1149,2015,1436
128,605,132,97
1227,1396,1378,1200
82,56,47,64
54,90,145,48
1839,1866,2601,2139
1049,1401,1377,797
42,65,85,74
77,104,100,72
1313,1280,816,726
137,131,103,80
49,53,56,49
97,94,99,88
61,88,92,509
59,51,30,97
181,116,113,141
98,72,75,106
67,101,49,75
102,91,156,154
3541,2003,2250,1898
77,70,94,108
